iter	Precision	Logloss
0	0.9359040582	0.2954127015
1	0.9387775239	0.2128007792
2	0.9430905619	0.1816164584
3	0.9469283119	0.1674347481
4	0.9507831242	0.1525645278
5	0.9557720458	0.137358932
6	0.958007432	0.1322661192
7	0.9611556175	0.1217053865
8	0.9630576341	0.1160886549
9	0.9647750319	0.1110820579
10	0.9663757405	0.1056069919
11	0.9684424323	0.09942125171
12	0.9699535173	0.09304082115
13	0.971786689	0.08702259537
14	0.9727831675	0.08502206041
15	0.9735512933	0.08296643438
16	0.9744773132	0.08045197246
17	0.9755678906	0.07741997054
18	0.9764935837	0.07484158747
19	0.9770220396	0.0731711564
20	0.9778909192	0.06983546414
21	0.9783617447	0.06853977709
22	0.9790699731	0.06612563345
23	0.9796907858	0.0642618337
24	0.9802619469	0.06272376619
25	0.9808534351	0.06045586229
26	0.9819584561	0.05681362492
27	0.9832077694	0.05339394898
28	0.984022152	0.05077494504
29	0.9848302207	0.04829709935
30	0.9859874402	0.04476195135
31	0.9865860863	0.04228488116
32	0.9873750941	0.03999992916
33	0.9880128464	0.03823911292
34	0.9883441015	0.03749884029
35	0.9887726521	0.03631626943
36	0.9894554656	0.03450944366
37	0.9898076557	0.03367779699
38	0.9903299217	0.03239122884
39	0.9906287737	0.03134360657
40	0.991041908	0.03055234962
41	0.991371289	0.0294173809
42	0.9917478062	0.02839932002
43	0.9920869703	0.02727303593
44	0.9923957511	0.02624651095
45	0.9926953585	0.02550336332
46	0.9929084707	0.0249067655
47	0.9931005842	0.02456847835
48	0.9932391774	0.02406439088
49	0.9934456332	0.02365797114
